,player,season,xg_diff,shots,goals_minus_xg
518,Hakim Ziyech,19,,,
519,Thiago Silva,19,,,
520,Niels Nkounkou,19,,,
521,Thomas Partey,19,,,
522,Ola Aina,19,,,
523,Joachim Andersen,19,,,
524,Luke Thomas,19,,,
525,Pascal Struijk,19,,,
526,Max Lowe,19,,,
527,Saïd Benrahma,19,,,
528,Carlos Vinícius,19,,,
529,Max Kilman,19,,,
530,Alex Telles,19,,,
531,Cengiz Ünder,19,,,
532,Wesley Fofana,19,,,
533,Josh Benson,19,,,
534,Jacob Ramsey,19,,,
535,Conor Coady,19,,,
536,Semi Ajayi,19,,,
537,Charlie Austin,19,,,
538,Owen Otasowie,19,,,
539,Jayden Bogle,19,,,
540,Andi Zeqiri,19,,,
541,Emile Smith Rowe,19,,,
542,Rhys Williams,19,,,
543,Daniel Amartey,19,,,
544,Pablo Marí,19,,,
545,Vitinha,19,,,
546,Eric Bailly,19,,,
547,Antwoine Hackford,19,,,
548,Rekeem Harper,19,,,
549,Joël Veltman,19,,,
550,Kenny Tete,19,,,
551,Kamil Grosicki,19,,,
552,Kieran Gibbs,19,,,
553,Dan Nlundulu,19,,,
554,Ibrahima Diallo,19,,,
555,Kean Bryan,19,,,
556,Willian José,19,,,
557,Mbaye Diagne,19,,,
558,Martin Ødegaard,19,,,
559,Josh Maja,19,,,
560,Okay Yokuşlu,19,,,
561,Ki-Jana Hoever,19,,,
562,Jean-Philippe Mateta,19,,,
563,Nathaniel Phillips,19,,,
564,Morgan Sanson,19,,,
565,Diego Llorente,19,,,
566,Mohammed Salisu,19,,,
567,Jakub Moder,19,,,
568,Sidnei Tavares,19,,,
569,Josh Onomah,19,,,
570,Ozan Kabak,19,,,
571,Joe Rodon,19,,,
572,José Izquierdo,19,,,
573,Daniel Jebbison,19,,,
574,Fabio Carvalho,19,,,
575,Alisson,19,,,
576,Carney Chukwuemeka,19,,,
577,Gaetano Berardi,19,,,
578,Anthony Elanga,19,,,
579,Amad Diallo,19,,,
580,Frank Onyeka,19,,,
581,Bryan Mbeumo,19,,,
582,Sergi Canós,19,,,
583,Folarin Balogun,19,,,
584,Albert Sambi Lokonga,19,,,
585,Christian Nørgaard,19,,,
586,Nuno Tavares,19,,,
587,Adam Armstrong,19,,,
588,Francisco Trincão,19,,,
589,Trevoh Chalobah,19,,,
590,Emmanuel Dennis,19,,,
591,Juraj Kucka,19,,,
592,Cucho,19,,,
593,Leon Bailey,19,,,
594,Kostas Tsimikas,19,,,
595,Milot Rashica,19,,,
596,Ben Gibson,19,,,
597,Pierre Lees-Melou,19,,,
598,Josh Sargent,19,,,
599,Harvey Elliott,19,,,
600,Ivan Toney,19,,,
601,Kristoffer Ajer,19,,,
602,Vitaly Janelt,19,,,
603,Ethan Pinnock,19,,,
604,Ken Sema,19,,,
605,Oghenekaro Etebo,19,,,
606,Enock Mwepu,19,,,
607,Valentino Livramento,19,,,
608,Romelu Lukaku,19,,,
609,Marc Guéhi,19,,,
610,Saman Ghoddos,19,,,
611,Rico Henry,19,,,
612,Axel Tuanzebe,19,,,
613,Mohamed Elyounoussi,19,,,
614,Taylor Richards,19,,,
615,Jamie Shackleton,19,,,
616,Odsonne Édouard,19,,,
617,Shandon Baptiste,19,,,
618,Armando Broja,19,,,
619,Takehiro Tomiyasu,19,,,
620,Kieran Dowell,19,,,
621,Cristiano Ronaldo,19,,,
622,Raphaël Varane,19,,,
623,Jadon Sancho,19,,,
624,Hwang Hee-chan,19,,,
625,Junior Firpo,19,,,
626,Mathias Normann,19,,,
627,Maxwel Cornet,19,,,
628,Salomón Rondón,19,,,
629,Boubakary Soumaré,19,,,
630,Nikola Vlašić,19,,,
631,William Troost-Ekong,19,,,
632,Ozan Tufan,19,,,
633,Pontus Jansson,19,,,
634,Yoane Wissa,19,,,
635,Nathan Collins,19,,,
636,Dimitris Giannoulis,19,,,
637,Mathias Jensen,19,,,
638,Emerson,19,,,
639,Michael Olise,19,,,
640,Romain Perraud,19,,,
641,Patson Daka,19,,,
642,Marcus Forss,19,,,
643,Joe Gelhardt,19,,,
644,Crysencio Summerville,19,,,
645,Mathias Jørgensen,19,,,
646,Marc Cucurella,19,,,
647,Ashley Fletcher,19,,,
648,Andrew Omobamidele,19,,,
649,Cameron Archer,19,,,
650,Charlie Goode,19,,,
651,Mads Roerslev,19,,,
652,Imran Louza,19,,,
653,Cole Palmer,19,,,
654,James Mcatee,19,,,
655,Adam Forshaw,19,,,
656,Christos Tzolis,19,,,
657,Saúl Ñíguez,19,,,
658,Kiernan Dewsbury-Hall,19,,,
659,Lyanco,19,,,
660,Oliver Skipp,19,,,
661,Przemysław Płacheta,19,,,
662,Jakob Sørensen,19,,,
663,Jonjoe Kenny,19,,,
664,Jarrad Branthwaite,19,,,
665,Ibrahima Konaté,19,,,
666,Dominic Thompson,19,,,
667,Bryan Gil,19,,,
668,Francisco Sierralta,19,,,
669,Edo Kayembe,19,,,
670,Samir Santos,19,,,
671,Philippe Coutinho,19,,,
672,Kaide Gordon,19,,,
673,Mads Bech Sørensen,19,,,
674,Tyler Onyango,19,,,
675,Wout Weghorst,19,,,
676,Hassane Kamara,19,,,
677,Kieran Trippier,19,,,
678,Connor Roberts,19,,,
679,Rodrigo Bentancur,19,,,
680,Chiquinho,19,,,
681,Luis Díaz,19,,,
682,Dejan Kulusevski,19,,,
683,Cristian Romero,19,,,
684,Malang Sarr,19,,,
685,Bruno Guimarães,19,,,
686,Samuel Kalu,19,,,
687,Jon Rowe,19,,,
688,Sam Greenwood,19,,,
689,Charlie Cresswell,19,,,
690,Tariqe Fosu,19,,,
691,Vitaliy Mykolenko,19,,,
692,Moisés Caicedo,19,,,
693,Tim Iroegbunam,19,,,
694,Josh Dasilva,19,,,
695,Lewis Bate,19,,,
696,Tony Springett,19,,,
697,Toti Gomes,19,,,
698,Hannibal Mejbri,19,,,
699,Isaac Price,19,,,
700,Kenedy,19,,,
701,João Palhinha,19,,,
702,Darwin Núñez,19,,,
703,Lewis O'Brien,19,,,
704,Diego Carlos,19,,,
705,Boubacar Kamara,19,,,
706,Kieffer Moore,19,,,
707,Brenden Aaronson,19,,,
708,Tyler Adams,19,,,
709,Marc Roca,19,,,
710,Roméo Lavia,19,,,
711,Joe Aribo,19,,,
712,Kalidou Koulibaly,19,,,
713,Halil Dervişoğlu,19,,,
714,Lisandro Martínez,19,,,
715,Erling Haaland,19,,,
716,Julián Álvarez,19,,,
717,Nathan Patterson,19,,,
718,Amadou Onana,19,,,
719,Armel Bella Kotchap,19,,,
720,Rasmus Kristensen,19,,,
721,Sekou Mara,19,,,
722,Ben Pearson,19,,,
723,Aaron Hickey,19,,,
724,Tyrell Malacia,19,,,
725,Orel Mangala,19,,,
726,Moussa Niakhate,19,,,
727,Taiwo Awoniyi,19,,,
728,Brennan Johnson,19,,,
729,Gianluca Scamacca,19,,,
730,Cheick Doucouré,19,,,
731,Chris Richards,19,,,
732,Gonçalo Guedes,19,,,
733,Matheus Nunes,19,,,
734,Harry Toffolo,19,,,
735,Ryan Yates,19,,,
736,Jay Stansfield,19,,,
737,Keane Lewis-Potter,19,,,
738,William Saliba,19,,,
739,Marcus Tavernier,19,,,
740,Sven Botman,19,,,
741,Luis Sinisterra,19,,,
742,Pervis Estupiñán,19,,,
743,Sergio Gómez,19,,,
744,Jaidon Anthony,19,,,
745,Ryan Christie,19,,,
746,Elliot Anderson,19,,,
747,Ivan Perišić,19,,,
748,Djed Spence,19,,,
749,Remo Freuler,19,,,
750,Joe Worrall,19,,,
751,Deniz Undav,19,,,
752,Renan Lodi,19,,,
753,Alexander Isak,19,,,
754,Clément Lenglet,19,,,
755,Sasa Kalajdzic,19,,,
756,Lucas Paquetá,19,,,
757,Antony,19,,,
758,Fabio Vieira,19,,,
759,Mikkel Damsgaard,19,,,
760,Duje Ćaleta-Car,19,,,
761,Thilo Kehrer,19,,,
762,Diego Costa,19,,,
763,Chem Campbell,19,,,
764,Manuel Akanji,19,,,
765,Casemiro,19,,,
766,Wout Faes,19,,,
767,Kaoru Mitoma,19,,,
768,James Garner,19,,,
769,Scott McKenna,19,,,
770,Samuel Edozie,19,,,
771,Joseph Hodge,19,,,
772,Marcos Senesi,19,,,
773,Flynn Downes,19,,,
774,Hugo Bueno,19,,,
775,Julio Enciso,19,,,
776,Jeremy Sarmiento,19,,,
777,Boubacar Traoré,19,,,
778,Tim Ream,19,,,
779,Alejandro Garnacho,19,,,
780,Nayef Aguerd,19,,,
781,Thomas Cannon,19,,,
782,Levi Colwill,19,,,
783,Stefan Bajcetic,19,,,
784,Denis Zakaria,19,,,
785,Wilfried Gnonto,19,,,
786,Darko Gyabi,19,,,
787,Siriki Dembélé,19,,,
788,Evan Ferguson,19,,,
789,Gustavo Scarpa,19,,,
790,Pape Matar Sarr,19,,,
791,Ludwig Augustinsson,19,,,
792,Matheus Cunha,19,,,
793,Lewis Hall,19,,,
794,João Félix,19,,,
795,Álex Moreno,19,,,
796,Maximilian Wöber,19,,,
797,Cody Gakpo,19,,,
798,Rico Lewis,19,,,
799,Benoît Badiashile,19,,,
800,Mykhailo Mudryk,19,,,
801,Dango Ouattara,19,,,
802,Jordan Zemura,19,,,
803,Joe Rothwell,19,,,
804,Danilo,19,,,
805,Jan Paul van Hecke,19,,,
806,Idrissa Gana Gueye,19,,,
807,Pablo Sarabia,19,,,
808,Manor Solomon,19,,,
809,Enzo Fernández,19,,,
810,David Datro Fofana,19,,,
811,Kamaldeen Sulemana,19,,,
812,Carlos Alcaraz,19,,,
813,Paul Onuachu,19,,,
814,Naouirou Ahamada,19,,,
815,Tetê,19,,,
816,Antoine Semenyo,19,,,
817,Marcel Sabitzer,19,,,
818,Noni Madueke,19,,,
819,Victor Bernth Kristiansen,19,,,
820,Felipe,19,,,
821,João Gomes,19,,,
822,Hamed Junior Traorè,19,,,
823,Weston McKennie,19,,,
824,Jáder Durán,19,,,
825,Ellis Simms,19,,,
826,Facundo Buonanotte,19,,,
827,Kevin Schade,19,,,
828,Georginio Rutter,19,,,
829,Harry Souttar,19,,,
830,Saša Lukić,19,,,
831,André Ayew,19,,,
832,Mateo Joseph,19,,,
833,Illan Meslier,19,,,
834,Pedro Porro,19,,,
835,David Raya,19,,,
836,Yasin Ayari,19,,,
837,Matías Viña,19,,,
838,Cameron Peupion,19,,,
839,James Bree,19,,,
840,Jakub Kiwior,19,,,
841,Lewis Miley,19,,,
842,Luca Koleosho,19,,,
843,Zeki Amdouni,19,,,
844,Lyle Foster,19,,,
845,Anass Zaroury,19,,,
846,Jacob Bruun Larsen,19,,,
847,Pelly Ruddock Mpanzu,19,,,
848,Mahmoud Dahoud,19,,,
849,Carlton Morris,19,,,
850,Issa Kaboré,19,,,
851,Simon Adingra,19,,,
852,Jacob Brown,19,,,
853,William Osula,19,,,
854,Anel Ahmedhodžić,19,,,
855,Sandro Tonali,19,,,
856,Moussa Diaby,19,,,
857,Micky van de Ven,19,,,
858,Nicolas Jackson,19,,,
859,Axel Disasi,19,,,
860,Dominik Szoboszlai,19,,,
861,Facundo Pellistri,19,,,
862,Vinicius Souza,19,,,
863,Gustavo Hamer,19,,,
864,Bénie Traoré,19,,,
865,Justin Kluivert,19,,,
866,Destiny Udogie,19,,,
867,Malo Gusto,19,,,
868,Jesurun Rak Sakyi,19,,,
869,Ryan Giles,19,,,
870,Lewis Dobbin,19,,,
871,Youssef Chermiti,19,,,
872,Yasser Larouci,19,,,
873,Hannes Delcroix,19,,,
874,Nicolò Zaniolo,19,,,
875,Nick Pope,19,,,
876,Mads Juel Andersen,19,,,
877,Edson Álvarez,19,,,
878,Elijah Adebayo,19,,,
879,Reece Burke,19,,,
880,Alfie Doughty,19,,,
881,Chiedozie Ogbene,19,,,
882,Beto,19,,,
883,Michael Olakigbe,19,,,
884,Luke Harris,19,,,
885,Ian Maatsen,19,,,
886,Josh Cullen,19,,,
887,Ameen Al-Dakhil,19,,,
888,Pau Torres,19,,,
889,Rasmus Højlund,19,,,
890,Jean-Ricner Bellegarde,19,,,
891,Jeremy Doku,19,,,
892,Joško Gvardiol,19,,,
893,Amari'i Bell,19,,,
894,Cauley Woodrow,19,,,
895,Tom Lockyer,19,,,
896,Ansu Fati,19,,,
897,Ibrahim Sangaré,19,,,
898,Mike Trésor,19,,,
899,Nicolás Domínguez,19,,,
900,Aaron Ramsey,19,,,
901,Benson Manuel,19,,,
902,Illia Zabarnyi,19,,,
903,Anis Ben Slimane,19,,,
904,Milos Kerkez,19,,,
905,Wilson Odobert,19,,,
906,Vitinho,19,,,
907,Murillo,19,,,
908,Teden Mengi,19,,,
909,Rodrigo Muniz,19,,,
910,Gonzalo Montiel,19,,,
911,Mohammed Kudus,19,,,
912,Carlos Baleba,19,,,
913,Ryan Gravenberch,19,,,
914,Yehor Yarmoliuk,19,,,
915,Matheus França,19,,,
916,Sofyan Amrabat,19,,,
917,Deivid Washington,19,,,
918,Alex Scott,19,,,
919,Igor,19,,,
920,Andrey Santos,19,,,
921,Calvin Bassey,19,,,
922,Konstantinos Mavropanos,19,,,
923,Jordan Beyer,19,,,
924,Wataru Endo,19,,,
925,Gabriel Osho,19,,,
926,Jack Hinshelwood,19,,,
927,Auston Trusty,19,,,
928,Divin Mubama,19,,,
929,Kobbie Mainoo,19,,,
930,Christopher Nkunku,19,,,
931,Andre Brooks,19,,,
932,Jarell Quansah,19,,,
933,Alejo Véliz,19,,,
934,Oscar Bobb,19,,,
935,Jordan Clark,19,,,
936,Hjalmar Ekdal,19,,,
937,Ben Brereton,19,,,
938,Conor Bradley,19,,,
939,Morgan Rogers,19,,,
940,Enes Ünal,19,,,
941,Romain Faivre,19,,,
942,Lorenz Assignon,19,,,
943,Luke Berry,19,,,
944,Gio Reyna,19,,,
945,Omari Forson,19,,,
946,Daniel Muñoz,19,,,
947,Adam Wharton,19,,,
948,Nathan Fraser,19,,,
949,Tawanda Chirewa,19,,,
950,Bobby Clark,19,,,
951,Maxime Estève,19,,,
952,Oliver Arblaster,19,,,
953,Daiki Hashioka,19,,,
954,Radu Drăgușin,19,,,
955,Alfie Gilchrist,19,,,
956,Leon Chiwome,19,,,
957,Omari Kellyman,19,,,
958,Fred Onyedinma,19,,,
959,Valentín Barco,19,,,
960,Mark O'Mahony,19,,,
961,Benicio Boaitey,19,,,
962,George Earthy,19,,,
963,Marco Stiepermann,20,,,
964,Teemu Pukki,20,,,
965,Andrew Robertson,20,0.0074,19.0,-0.48
966,Mohamed Salah,20,0.0644,120.0,1.4099999999999984
967,Emi Buendía,20,,,
968,Virgil van Dijk,20,-0.01,4.0,0.76
969,Roberto Firmino,20,0.0401,83.0,-2.6900000000000013
970,Tom Trybull,20,,,
971,Divock Origi,20,0.0243,7.0,-1.1199999999999999
972,Jordan Henderson,20,0.0621,14.0,-0.29000000000000004
973,Fabinho,20,0.0,10.0,-0.36
974,Moritz Leitner,20,,,
975,Trent Alexander-Arnold,20,0.0349,55.0,-0.6099999999999994
976,Ben Godfrey,20,0.0029,14.0,-1.03
977,Onel Hernández,20,,,
978,Riyad Mahrez,20,0.0714,58.0,4.27
979,David Silva,20,,,
980,Gabriel Jesus,20,0.0562,55.0,0.2599999999999998
981,Kyle Walker,20,0.05,10.0,0.73
982,Sébastien Haller,20,0.0536,25.0,0.15000000000000036
983,Kevin De Bruyne,20,0.0331,77.0,-2.8900000000000006
984,Raheem Sterling,20,0.0541,69.0,-0.27999999999999936
985,Oleksandr Zinchenko,20,0.0238,16.0,-0.68
986,Issa Diop,20,0.28,3.0,1.53
987,Javier Hernández,20,,,
988,Manuel Lanzini,20,0.0417,12.0,0.05999999999999994
989,David McGoldrick,20,0.0432,71.0,1.0599999999999987
990,Jefferson Lerma,20,,,
991,Callum Robinson,20,0.0406,31.0,1.910000000000001
992,Philip Billing,20,,,
993,John Lundstram,20,0.0179,19.0,-1.1
994,Chris Mepham,20,,,
995,George Baldock,20,0.02,13.0,-1.1600000000000001
996,Joshua King,20,-0.0133,3.0,-0.62
997,Nathan Aké,20,0.0367,3.0,0.73
998,Callum Wilson,20,0.0464,45.0,-1.4299999999999997
999,Steve Cook,20,,,
1000,Diego Rico,20,,,
1001,Oliver McBurnie,20,0.0167,30.0,-2.86
1002,Billy Sharp,20,0.06,7.0,-0.4500000000000002
1003,Ryan Fraser,20,0.0531,13.0,-0.9200000000000002
1004,Gerard Deulofeu,20,,,
1005,Dan Burn,20,0.0235,17.0,-0.5200000000000002
1006,Jürgen Locadia,20,,,
1007,Troy Deeney,20,,,
1008,Davy Pröpper,20,0.045,4.0,-0.18
1009,Will Hughes,20,,,
1010,Étienne Capoue,20,,,
1011,Kiko Femenía,20,,,
1012,Andre Gray,20,,,
1013,Roberto Pereyra,20,,,
1014,Florin Andone,20,,,
1015,Craig Dawson,20,0.0094,16.0,1.1600000000000001
1016,Neal Maupay,20,0.0397,67.0,-5.07
1017,Gylfi Sigurðsson,20,0.0284,45.0,-0.35999999999999943
1018,Richarlison,20,0.0406,80.0,-2.960000000000001
1019,Max Meyer,20,,,
1020,Lucas Digne,20,0.0,13.0,-0.49000000000000005
1021,Séamus Coleman,20,0.01,12.0,-0.8999999999999999
1022,Dominic Calvert-Lewin,20,0.0472,83.0,-0.3099999999999987
1023,Scott Dann,20,0.07,4.0,0.73
1024,Jordan Ayew,20,0.0212,26.0,-1.21
1025,Wilfried Zaha,20,0.0309,58.0,2.4399999999999986
1026,Che Adams,20,0.0349,55.0,-0.8499999999999996
1027,Oriol Romeu,20,0.0236,14.0,0.5199999999999999
1028,James Ward-Prowse,20,0.1087,39.0,2.4000000000000004
1029,Jóhann Berg Guðmundsson,20,0.0679,19.0,0.8399999999999999
1030,Nathan Redmond,20,0.0453,45.0,-1.0699999999999998
1031,Ashley Barnes,20,0.0173,37.0,-1.29
1032,Erik Pieters,20,0.0525,4.0,-0.17
1033,Ryan Bertrand,20,0.015,8.0,-0.35000000000000003
1034,Chris Wood,20,0.0551,68.0,-1.5399999999999991
1035,James Tarkowski,20,0.0259,22.0,-2.38
1036,Jannik Vestergaard,20,0.0578,23.0,1.4699999999999995
1037,Jan Bednarek,20,0.022,10.0,0.35
1038,Lucas Moura,20,0.0472,18.0,1.09
1039,Érik Lamela,20,0.0548,21.0,-0.12000000000000033
1040,John McGinn,20,0.0178,45.0,0.41999999999999993
1041,Trézéguet,20,0.0457,35.0,-2.0100000000000007
1042,Harry Kane,20,0.046,133.0,1.9299999999999997
1043,Wesley Moraes,20,0.0,1.0,-0.04
1044,Harry Winks,20,0.0875,4.0,-0.060000000000000005
1045,Moussa Sissoko,20,0.0033,3.0,-0.22
1046,Anwar El Ghazi,20,0.0207,60.0,0.6800000000000006
1047,Tanguy Ndombele,20,0.0617,18.0,1.4299999999999997
1048,Kyle Walker-Peters,20,0.0311,18.0,-1.02
1049,Toby Alderweireld,20,-0.0,10.0,0.25
1050,Christian Eriksen,20,,,
1051,Davinson Sánchez,20,0.0,5.0,-0.82
1052,Georges-Kévin N'Koudou,20,,,
1053,Leander Dendoncker,20,0.0219,31.0,-2.1299999999999994
1054,Hamza Choudhury,20,0.05,4.0,-0.41000000000000003
1055,Youri Tielemans,20,0.0413,47.0,1.1200000000000006
1056,Ben Chilwell,20,0.0422,27.0,0.5499999999999998
1057,Ricardo Pereira,20,0.05,7.0,-0.34
1058,Wilfred Ndidi,20,0.0138,16.0,0.31000000000000005
1059,James Maddison,20,0.0325,75.0,4.14
1060,Diogo Jota,20,0.05,46.0,2.6900000000000004
1061,Raúl Jiménez,20,0.0512,26.0,1.5899999999999999
1062,Ryan Bennett,20,,,
1063,Ayoze Pérez,20,0.0635,31.0,-1.3399999999999994
1064,Marc Albrighton,20,0.0486,21.0,-0.2200000000000002
1065,Harvey Barnes,20,0.0534,56.0,3.0699999999999994
1066,Jonny Evans,20,0.065,8.0,0.32000000000000006
1067,Joelinton,20,0.0407,43.0,-1.5899999999999999
1068,Jonjo Shelvey,20,0.0202,42.0,-1.5699999999999994
1069,Henrikh Mkhitaryan,20,,,
1070,Granit Xhaka,20,0.0495,21.0,0.15999999999999992
1071,Pierre-Emerick Aubameyang,20,0.0435,55.0,-0.6700000000000017
1072,Miguel Almirón,20,0.0897,33.0,0.79
1073,Joe Willock,20,0.1164,22.0,4.2700000000000005
1074,Allan Saint-Maximin,20,0.0563,30.0,0.4500000000000006
1075,Fabian Schär,20,0.0164,11.0,-0.5
1076,Tammy Abraham,20,0.0819,32.0,0.11000000000000032
1077,Pedro,20,,,
1078,Anthony Martial,20,0.0505,43.0,-2.6900000000000004
1079,Mason Mount,20,0.0356,81.0,-0.5600000000000014
1080,Paul Pogba,20,0.059,31.0,0.20999999999999996
1081,Ross Barkley,20,0.0464,39.0,-0.13999999999999924
1082,Jorginho,20,0.0,5.0,-0.17
1083,Emerson Palmieri,20,,,
1084,Kurt Zouma,20,0.0396,27.0,2.98
1085,Marcus Rashford,20,0.0461,79.0,2.0
1086,Daniel James,20,0.0171,17.0,0.75
1087,Mason Greenwood,20,0.0239,67.0,0.8699999999999992
1088,Christian Pulisic,20,0.0463,43.0,-2.130000000000001
1089,Dani Ceballos,20,0.0031,13.0,-0.64
1090,Alexandre Lacazette,20,0.099,42.0,0.7300000000000022
1091,Jack Cork,20,0.0,5.0,-0.23
1092,Ben Mee,20,0.0345,22.0,-0.3099999999999996
1093,Dwight McNeil,20,0.0742,26.0,0.9299999999999999
1094,Reiss Nelson,20,0.0,1.0,-0.06
1095,Mattéo Guendouzi,20,,,
1096,Ainsley Maitland-Niles,20,0.0317,12.0,-0.6500000000000001
1097,Ashley Westwood,20,0.063,20.0,1.7799999999999998
1098,Matthew Lowton,20,0.0314,21.0,0.20999999999999996
1099,Nicolas Pépé,20,0.0634,47.0,3.960000000000001
1100,Lucas Torreira,20,,,
1101,Jay Rodriguez,20,-0.0013,31.0,-2.27
1102,James Milner,20,0.0233,12.0,-0.42000000000000004
1103,Alex Oxlade-Chamberlain,20,0.0375,8.0,0.7
1104,Maya Yoshida,20,,,
1105,Yan Valery,20,0.0,2.0,-0.18
1106,Sadio Mané,20,0.0491,94.0,-3.1900000000000013
1107,Pierre Højbjerg,20,0.0479,14.0,0.8999999999999999
1108,Joël Matip,20,0.04,5.0,0.18999999999999995
1109,Danny Ings,20,0.0849,55.0,3.0600000000000005
1110,Harry Wilson,20,,,
1111,Douglas Luiz,20,0.0288,26.0,-1.2500000000000002
1112,Jack Grealish,20,0.062,50.0,1.33
1113,Neil Taylor,20,,,
1114,Jota,20,,,
1115,Björn Engels,20,,,
1116,Pascal Groß,20,0.0114,28.0,-1.7700000000000002
1117,Dale Stephens,20,0.0,4.0,-0.17
1118,Solly March,20,0.0468,22.0,0.35999999999999965
1119,Glenn Murray,20,,,
1120,Declan Rice,20,0.0456,25.0,-0.6000000000000001
1121,Pablo Fornals,20,0.0366,50.0,-1.0699999999999994
1122,Shane Duffy,20,,,
1123,Leandro Trossard,20,0.0484,58.0,0.3199999999999994
1124,Lewis Dunk,20,0.0622,32.0,2.77
1125,Michail Antonio,20,0.0514,63.0,-3.5600000000000023
1126,Robert Snodgrass,20,0.01,4.0,-0.25
1127,Todd Cantwell,20,,,
1128,Emil Krafth,20,0.0914,7.0,0.71
1129,Matt Ritchie,20,-0.0018,11.0,-0.39999999999999997
1130,Isaac Hayden,20,-0.005,16.0,-0.66
1131,Paul Dummett,20,0.0567,3.0,0.6699999999999999
1132,Jamaal Lascelles,20,0.0367,15.0,0.6799999999999997
1133,Max Aarons,20,,,
1134,Mario Vrančić,20,,,
1135,Grant Hanley,20,,,
1136,Bernard,20,0.0633,6.0,0.73
1137,Abdoulaye Doucouré,20,0.0356,18.0,-0.31999999999999984
1138,Moise Kean,20,0.0,1.0,-0.05
1139,Bernardo Silva,20,0.0836,28.0,-0.8299999999999996
1140,İlkay Gündoğan,20,0.0802,52.0,4.559999999999999
1141,Aymeric Laporte,20,0.0133,6.0,-0.75
1142,Sergio Agüero,20,0.0818,17.0,1.07
1143,Rodri,20,0.0155,31.0,-0.6400000000000003
1144,Nicolás Otamendi,20,,,
1145,Christian Benteke,20,0.0361,71.0,1.6999999999999975
1146,Jack O'Connell,20,,,
1147,Enda Stevens,20,0.0063,16.0,-1.2800000000000002
1148,Oliver Norwood,20,0.0,11.0,-0.49
1149,John Fleck,20,0.0059,17.0,-0.55
1150,Luka Milivojević,20,0.0341,17.0,-0.82
1151,Luke Freeman,20,,,
1152,Andros Townsend,20,0.0281,36.0,-1.2600000000000002
1153,Jeffrey Schlupp,20,0.0483,18.0,0.09999999999999987
1154,N'Golo Kanté,20,0.024,10.0,-0.6000000000000001
1155,Christian Fuchs,20,0.0,4.0,-0.09
1156,Olivier Giroud,20,0.0428,29.0,-0.22999999999999954
1157,Jamie Vardy,20,0.0266,73.0,-5.850000000000001
1158,Willian,20,0.039,20.0,-0.9300000000000002
1159,Scott McTominay,20,0.0408,26.0,1.8600000000000003
1160,Rúben Neves,20,0.0259,64.0,-0.75
1161,Adama Traoré,20,0.0186,43.0,-0.08999999999999986
1162,Aaron Wan-Bissaka,20,0.1014,7.0,1.0599999999999998
1163,Jonny Castro,20,0.0,1.0,-0.05
1164,Frederic Guilbert,20,,,
1165,André Gomes,20,0.0336,14.0,-0.4700000000000001
1166,Yerry Mina,20,0.0318,17.0,0.4099999999999999
1167,Alex Iwobi,20,0.0313,15.0,0.05999999999999983
1168,Morgan Schneiderlin,20,,,
1169,Theo Walcott,20,0.0041,29.0,0.7100000000000004
1170,Andreas Christensen,20,0.0,3.0,-0.14
1171,César Azpilicueta,20,0.0455,11.0,0.33999999999999986
1172,Mateo Kovačić,20,0.0204,23.0,-0.9900000000000002
1173,Felipe Anderson,20,,,
1174,Angelo Ogbonna,20,0.0462,13.0,1.3099999999999998
1175,Tom Cleverley,20,,,
1176,Andriy Yarmolenko,20,0.01,7.0,-0.27
1177,Ismaila Sarr,20,,,
1178,Arthur Masuaku,20,-0.0067,6.0,-0.47
1179,Luke Shaw,20,0.0682,11.0,0.43999999999999995
1180,Ashley Young,20,,,
1181,Gary Cahill,20,-0.01,11.0,0.2799999999999999
1182,Harry Maguire,20,0.0247,36.0,-0.27
1183,Patrick van Aanholt,20,0.0289,18.0,-1.4000000000000001
1184,Dennis Praet,20,0.0312,8.0,0.57
1185,Ravel Morrison,20,,,
1186,Martín Montoya,20,,,
1187,Moussa Djenepo,20,0.0086,14.0,0.19000000000000006
1188,Stuart Armstrong,20,0.0167,55.0,1.3300000000000005
1189,Georginio Wijnaldum,20,0.0145,31.0,-0.5499999999999998
1190,Nacho Monreal,20,,,
1191,David Luiz,20,0.0293,15.0,0.09999999999999987
1192,Adam Smith,20,,,
1193,Dominic Solanke,20,,,
1194,Matt Doherty,20,-0.04,3.0,-0.37000000000000005
1195,Morgan Gibbs-White,20,0.093,10.0,0.20999999999999996
1196,Sean Longstaff,20,-0.0053,15.0,-1.34
1197,Son Heung-min,20,0.0909,67.0,7.0699999999999985
1198,Giovani Lo Celso,20,0.0433,15.0,-0.43000000000000016
1199,Ben Davies,20,0.0,3.0,-0.2
1200,Sofiane Boufal,20,,,
1201,Andreas Pereira,20,,,
1202,Juan Mata,20,0.05,4.0,-0.25
1203,Nemanja Matić,20,0.0933,6.0,-0.29000000000000004
1204,Jesse Lingard,20,0.0893,40.0,4.640000000000001
1205,Chris Basham,20,0.001,10.0,-0.7300000000000001
1206,Jetro Willems,20,,,
1207,Christian Atsu,20,,,
1208,Isaac Success,20,,,
1209,Nathaniel Chalobah,20,,,
1210,Daryl Janmaat,20,,,
1211,Yoshinori Mutō,20,,,
1212,Çağlar Söyüncü,20,0.047,10.0,0.3599999999999999
1213,Demarai Gray,20,0.0,1.0,-0.07
1214,James McArthur,20,0.0,6.0,-0.33000000000000007
