,Unnamed: 0,id,playerName,eventType,shotType,situation,teamId,playerId,x,y,min,period,isOwnGoal,isBlocked,isOnTarget,isSavedOffLine,isFromInsideBox,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,box,homeTeamId,awayTeamId,homeTeamName,awayTeamName,homeScore,awayScore,matchId,matchDate,teamColor,teamColorDark,onGoalShot.x,onGoalShot.y,onGoalShot.zoomRatio,minAdded,,min1,Unnamed: 2_level_0_Squad,Unnamed: 5_level_0_Outcome,Unnamed: 6_level_0_Distance,Unnamed: 7_level_0_Body Part,Unnamed: 8_level_0_Notes,SCA 1_Player,SCA 1_Event,SCA 2_Player,SCA 2_Event
1253,,2794720413,Ryan Yates,AttemptSaved,RightFoot,RegularPlay,10203,775614,80.345145632,31.7125,48,SecondHalf,False,True,True,False,False,85.0647058816,32.24625,34.61,1.219999994,0.02,0.0,OutsideBox,10203,10260,Nottingham Forest,Manchester United,1,0,4506366,2025-04-01T19:00:00Z,#C8102E,#C8102E,0.838624338624339,0.322751321164021,1.0,,16,48,Nott'ham Forest,Blocked,28.0,Right Foot,Volley,Morgan Gibbs-White,Pass (Live),,
1254,,2794760771,Ryan Yates,Miss,RightFoot,RegularPlay,10203,775614,79.3315533992,34.99125,84,SecondHalf,False,False,False,False,False,,,46.452993627,0.3595789456,0.02,0.0,OutsideBox,10203,10260,Nottingham Forest,Manchester United,1,0,4506366,2025-04-01T19:00:00Z,#C8102E,#C8102E,0.0,0.0288748999935548,0.303541470687368,,26,84,Nott'ham Forest,Off Target,29.0,Right Foot,Volley,Taiwo Awoniyi,Shot,,
1255,,2796456033,Ryan Yates,AttemptSaved,RightFoot,RegularPlay,10203,775614,77.8674757296,24.4196178393,17,FirstHalf,False,True,True,False,False,89.7,28.454999999,34.4575,1.219999994,0.03,0.0,OutsideBox,10252,10203,Aston Villa,Nottingham Forest,2,1,4506373,2025-04-05T16:30:00Z,#C8102E,#C8102E,0.878968253968253,0.322751321164021,1.0,,5,17,Nott'ham Forest,Blocked,30.0,Right Foot,,Callum Hudson-Odoi,Pass (Live),Nicolás Domínguez,Pass (Live)
1256,,2796477965,Ryan Yates,AttemptSaved,RightFoot,RegularPlay,10203,775614,82.1470873792,21.6871337616,40,FirstHalf,False,False,True,False,False,103.1982758622,31.56,32.0175,0.5714736814,0.03,0.03,OutsideBox,10252,10203,Aston Villa,Nottingham Forest,2,1,4506373,2025-04-05T16:30:00Z,#C8102E,#C8102E,1.5244708994709,0.151183513597884,1.0,,12,40,Nott'ham Forest,Saved,26.0,Right Foot,,Morgan Gibbs-White,Pass (Live),Callum Hudson-Odoi,Pass (Live)
1257,,2709691013,Ryan Yates,AttemptSaved,RightFoot,RegularPlay,10203,775614,90.8,35.60125,23,FirstHalf,False,False,True,False,True,103.1982758622,34.305,35.22,0.2439999988,0.13,0.17,InsideBox,10203,8678,Nottingham Forest,AFC Bournemouth,1,1,4506268,2024-08-17T14:00:00Z,#C8102E,#C8102E,0.677248677248676,0.0645502642328042,1.0,,3,23,Nott'ham Forest,Saved,17.0,Right Foot,,Anthony Elanga,Pass (Live),Ryan Yates,Pass (Live)
1258,,2709720791,Ryan Yates,AttemptSaved,RightFoot,RegularPlay,10203,775614,83.4985436896,31.48375,41,FirstHalf,False,True,True,False,False,86.9970588232,32.09375,35.44875,1.219999994,0.05,0.0,OutsideBox,10203,8678,Nottingham Forest,AFC Bournemouth,1,1,4506268,2024-08-17T14:00:00Z,#C8102E,#C8102E,0.616732804232803,0.322751321164021,1.0,,9,41,Nott'ham Forest,Blocked,25.0,Right Foot,,Callum Hudson-Odoi,Pass (Live),Morgan Gibbs-White,Pass (Live)
1259,,2709826899,Ryan Yates,AttemptSaved,LeftFoot,RegularPlay,10203,775614,91.0,42.9865625,86,SecondHalf,False,False,True,False,True,103.2931034484,35.3725,34.7625,0.160526315,0.06,0.05,InsideBox,10203,8678,Nottingham Forest,AFC Bournemouth,1,1,4506268,2024-08-17T14:00:00Z,#C8102E,#C8102E,0.798280423280423,0.0424672791005291,1.0,,24,86,Nott'ham Forest,Saved,17.0,Left Foot,,Morgan Gibbs-White,Pass (Live),Nicolás Domínguez,Pass (Live)
1260,,2712527999,Ryan Yates,Miss,RightFoot,RegularPlay,10203,775614,77.7548543704,32.3225,83,SecondHalf,False,False,False,False,False,,,37.12625,4.341379316,0.02,0.0,OutsideBox,8466,10203,Southampton,Nottingham Forest,0,1,4506280,2024-08-24T14:00:00Z,#C8102E,#C8102E,0.512309677837725,0.677248677248677,0.589674343949908,,28,83.0,Nott'ham Forest,Off Target,31.0,Right Foot,,Callum Hudson-Odoi,Pass (Live),Murillo,Pass (Live)
1261,,2727183879,Ryan Yates,AttemptSaved,RightFoot,RegularPlay,10203,775614,80.0072815544,28.959285713,90,SecondHalf,False,True,True,False,False,83.4985436896,29.631666665,33.31375,1.219999994,0.02,0.0,OutsideBox,10203,9879,Nottingham Forest,Fulham,0,1,4506321,2024-09-28T14:00:00Z,#C8102E,#C8102E,1.18154761904762,0.322751321164021,1.0,5.0,25,90+5,Nott'ham Forest,Blocked,28.0,Right Foot,,Callum Hudson-Odoi,Pass (Live),Neco Williams,Pass (Live)
1262,,2731585699,Ryan Yates,AttemptSaved,Header,RegularPlay,10203,775614,91.7,31.7125,12,FirstHalf,False,False,True,False,True,102.9137931036,33.8475,34.7625,1.219999994,0.05,0.03,InsideBox,8455,10203,Chelsea,Nottingham Forest,1,1,4506327,2024-10-06T13:00:00Z,#C8102E,#C8102E,0.798280423280423,0.322751321164021,1.0,,1,12,Nott'ham Forest,Saved,16.0,Head,,Callum Hudson-Odoi,Pass (Live),Nikola Milenković,Pass (Live)
1263,,2731620609,Ryan Yates,Miss,RightFoot,RegularPlay,10203,775614,75.7276699048,37.12625,35,FirstHalf,False,False,False,False,False,,,43.7205095493,0.6228421022,0.02,0.0,OutsideBox,8455,10203,Chelsea,Nottingham Forest,1,1,4506327,2024-10-06T13:00:00Z,#C8102E,#C8102E,-2.22044604925e-16,0.0640750465848626,0.388868503325755,,6,35,Nott'ham Forest,Off Target,33.0,Right Foot,,,,,
1264,,2731634733,Ryan Yates,AttemptSaved,LeftFoot,RegularPlay,10203,775614,91.6,36.2875,44,FirstHalf,False,True,True,False,True,95.1578947355,36.21125,35.9825,1.219999994,0.12,0.0,InsideBox,8455,10203,Chelsea,Nottingham Forest,1,1,4506327,2024-10-06T13:00:00Z,#C8102E,#C8102E,0.4755291005291,0.322751321164021,1.0,,12,44,Nott'ham Forest,Blocked,16.0,Left Foot,,Álex Moreno,Pass (Live),James Ward-Prowse,Pass (Live)
1265,,2737233723,Ryan Yates,Miss,Header,FromCorner,10203,775614,97.1842105256,37.355,16,FirstHalf,False,False,False,False,True,101.1120689658,28.539047618,23.2985987305,0.5329473658,0.05,0.0,InsideBox,10203,9826,Nottingham Forest,Crystal Palace,1,0,4506399,2024-10-21T19:00:00Z,#C8102E,#C8102E,2.0,0.0498016430165039,0.353224769804059,,7,16,Nott'ham Forest,Off Target,9.0,Head,,Anthony Elanga,Pass (Dead),Elliot Anderson,Shot
1266,,2737237907,Ryan Yates,Post,Header,FromCorner,10203,775614,100.4482758624,40.301428572,22,FirstHalf,False,False,False,False,True,,,30.28,1.0979999946,0.11,0.0,InsideBox,10203,9826,Nottingham Forest,Crystal Palace,1,0,4506399,2024-10-21T19:00:00Z,#C8102E,#C8102E,1.98412698412698,0.290476189047619,1.0,,10,22,Nott'ham Forest,Woodwork,6.0,Head,,Álex Moreno,Pass (Live),Ryan Yates,Pass (Live)
1267,,2737269073,Ryan Yates,AttemptSaved,RightFoot,RegularPlay,10203,775614,80.2325242728,34.53375,70,SecondHalf,False,True,True,False,False,87.5338235292,34.38125,34.07625,1.219999994,0.02,0.0,OutsideBox,10203,9826,Nottingham Forest,Crystal Palace,1,0,4506399,2024-10-21T19:00:00Z,#C8102E,#C8102E,0.979828042328042,0.322751321164021,1.0,,31,70,Nott'ham Forest,Blocked,28.0,Right Foot,,Elliot Anderson,Shot,,
1268,,2737270279,Ryan Yates,Miss,Header,FromCorner,10203,775614,98.7280701752,31.865,74,SecondHalf,False,False,False,False,True,,,34.305,4.341379316,0.13,0.0,InsideBox,10203,9826,Nottingham Forest,Crystal Palace,1,0,4506399,2024-10-21T19:00:00Z,#C8102E,#C8102E,0.952420456374412,0.677248677248677,0.589674343949908,,32,74,Nott'ham Forest,Off Target,8.0,Head,,Elliot Anderson,Pass (Dead),Callum Hudson-Odoi,Pass (Live)
1269,,2738684499,Ryan Yates,Goal,RightFoot,RegularPlay,10203,775614,79.782038836,33.5425,16,FirstHalf,False,False,True,False,False,,,36.97375,0.2825263144,0.03,0.22,OutsideBox,8197,10203,Leicester City,Nottingham Forest,1,3,4506413,2024-10-25T19:00:00Z,#C8102E,#C8102E,0.21329365079365,0.0747424112169312,1.0,,3,16,Nott'ham Forest,Goal,29.0,Right Foot,,Elliot Anderson,Shot,,
1270,,2738755427,Ryan Yates,Miss,LeftFoot,FromCorner,10203,775614,101.5862068968,31.4075,69,SecondHalf,False,False,False,False,True,,,33.16125,3.8547586248,0.36,0.0,InsideBox,8197,10203,Leicester City,Nottingham Forest,1,3,4506413,2024-10-25T19:00:00Z,#C8102E,#C8102E,1.1473613222856,0.677248677248677,0.664114215486793,,25,69,Nott'ham Forest,Off Target,4.0,Left Foot,,Murillo,Shot,,
1271,,2742735857,Ryan Yates,AttemptSaved,RightFoot,RegularPlay,10203,775614,83.8364077672,43.4402547721,30,FirstHalf,False,True,True,False,False,87.5338235292,42.119375,33.8475,1.219999994,0.03,0.0,OutsideBox,10203,8654,Nottingham Forest,West Ham United,3,0,4506469,2024-11-02T15:00:00Z,#C8102E,#C8102E,1.04034391534392,0.322751321164021,1.0,,6,30,Nott'ham Forest,Blocked,24.0,Right Foot,,Callum Hudson-Odoi,Pass (Live),Álex Moreno,Pass (Live)
1272,,2742748489,Ryan Yates,AttemptSaved,RightFoot,ThrowInSetPiece,10203,775614,100.3534482762,21.2667515958,36,FirstHalf,False,True,True,False,True,100.8275862072,22.5979617875,33.00875,1.219999994,0.03,0.0,InsideBox,10203,8654,Nottingham Forest,West Ham United,3,0,4506469,2024-11-02T15:00:00Z,#C8102E,#C8102E,1.26223544973545,0.322751321164021,1.0,,7,36,Nott'ham Forest,Blocked,11.0,Right Foot,,Nikola Milenković,Pass (Live),Ola Aina,Pass (Dead)
1273,,2746990673,Ryan Yates,AttemptSaved,Header,FromCorner,10203,775614,96.8947368413,31.4075,61,SecondHalf,False,False,True,False,True,103.6724137932,34.38125,32.3225,1.5859999922,0.06,0.46,InsideBox,10203,10261,Nottingham Forest,Newcastle United,1,3,4506479,2024-11-10T14:00:00Z,#C8102E,#C8102E,1.44378306878307,0.419576717513228,1.0,,16,61,Nott'ham Forest,Saved,10.0,Head,,Anthony Elanga,Pass (Dead),Jota Silva,Pass (Live)
1274,,2750536573,Ryan Yates,Miss,Header,SetPiece,10203,775614,97.0877192975,34.0,25,FirstHalf,False,False,False,False,True,,,31.255,4.7063448344,0.09,0.0,InsideBox,9825,10203,Arsenal,Nottingham Forest,3,0,4506534,2024-11-23T15:00:00Z,#C8102E,#C8102E,1.39500879864546,0.677248677248677,0.543946542397029,,5,25,Nott'ham Forest,Off Target,10.0,Head,,James Ward-Prowse,Pass (Dead),Anthony Elanga,Fouled
1275,,2750679957,Ryan Yates,Miss,Header,RegularPlay,10203,775614,94.1929824545,35.75375,76,SecondHalf,False,False,False,False,True,,,31.48375,3.7417931072,0.04,0.0,InsideBox,9825,10203,Arsenal,Nottingham Forest,3,0,4506534,2024-11-23T15:00:00Z,#C8102E,#C8102E,1.45543057440773,0.677248677248677,0.684163962746636,,18,76,Nott'ham Forest,Off Target,13.0,Head,,Ramón Sosa,Pass (Live),Murillo,Pass (Live)
1276,,2753407559,Ryan Yates,Miss,LeftFoot,RegularPlay,10203,775614,91.3,30.4925,7,FirstHalf,False,False,False,False,True,103.2931034484,29.043333332,29.631666665,1.219999994,0.13,0.0,InsideBox,10203,9902,Nottingham Forest,Ipswich Town,1,0,4506419,2024-11-30T15:00:00Z,#C8102E,#C8102E,2.0,0.279282715040335,0.865318580364243,,3,7,Nott'ham Forest,Off Target,16.0,Left Foot,,Callum Hudson-Odoi,Shot,,
1277,,2753583439,Ryan Yates,AttemptSaved,RightFoot,RegularPlay,10203,775614,86.4602941172,30.256,90,SecondHalf,False,True,True,False,False,88.2852941176,30.41625,36.66875,1.219999994,0.04,0.0,OutsideBox,10203,9902,Nottingham Forest,Ipswich Town,1,0,4506419,2024-11-30T15:00:00Z,#C8102E,#C8102E,0.293981481481481,0.322751321164021,1.0,5.0,19,90+5,Nott'ham Forest,Blocked,22.0,Right Foot,,Ramón Sosa,Pass (Live),,
1278,,2759070797,Ryan Yates,Miss,RightFoot,RegularPlay,10203,775614,79.6694174768,30.34,21,FirstHalf,False,False,False,False,False,,,26.858095238,6.1488275976,0.03,0.0,OutsideBox,10203,10252,Nottingham Forest,Aston Villa,2,1,4506450,2024-12-14T17:30:00Z,#C8102E,#C8102E,1.78662891036145,0.677248677248677,0.416339531295237,,2,21,Nott'ham Forest,Off Target,29.0,Right Foot,,Callum Hudson-Odoi,Pass (Live),Elliot Anderson,Pass (Live)
1279,,2759117769,Ryan Yates,AttemptSaved,Header,FromCorner,10203,775614,97.3771929818,33.77125,61,SecondHalf,False,False,True,False,True,103.6724137932,34.1525,33.16125,1.380526309,0.08,0.34,InsideBox,10203,10252,Nottingham Forest,Aston Villa,2,1,4506450,2024-12-14T17:30:00Z,#C8102E,#C8102E,1.22189153439154,0.36521860026455,1.0,,15,61,Nott'ham Forest,Saved,9.0,Head,Deflected,Elliot Anderson,Pass (Dead),Nicolás Domínguez,Shot
1280,,2768640215,Ryan Yates,AttemptSaved,RightFoot,RegularPlay,10203,775614,75.0519417496,36.135,10,FirstHalf,False,False,True,False,False,102.629310345,34.0,37.355,0.7319999964,0.02,0.19,OutsideBox,8678,10203,AFC Bournemouth,Nottingham Forest,5,0,4506603,2025-01-25T15:00:00Z,#C8102E,#C8102E,0.112433862433861,0.193650792698413,1.0,,2,10,Nott'ham Forest,Saved,33.0,Right Foot,,Chris Wood,Pass (Live),Elliot Anderson,Pass (Live)
1281,,2780228059,Ryan Yates,Goal,RightFoot,FromCorner,10203,775614,100.3534482762,34.38125,90,SecondHalf,False,False,True,False,True,,,31.94125,0.1219999994,0.33,0.88,InsideBox,10261,10203,Newcastle United,Nottingham Forest,4,3,4506641,2025-02-23T14:00:00Z,#C8102E,#C8102E,1.54464285714286,0.0322751321164021,1.0,0.0,27,90,Nott'ham Forest,Goal,6.0,Right Foot,,Morgan Gibbs-White,Shot,,
1282,,2780229211,Ryan Yates,Miss,Header,RegularPlay,10203,775614,93.2,30.4925,90,SecondHalf,False,False,False,False,True,,,45.4020382125,0.8925263114,0.03,0.0,InsideBox,10261,10203,Newcastle United,Nottingham Forest,4,3,4506641,2025-02-23T14:00:00Z,#C8102E,#C8102E,1.110223024625e-16,0.0782777863716969,0.331519674776743,2.0,28,90+2,Nott'ham Forest,Off Target,14.0,Head,,Morgan Gibbs-White,Pass (Live),Neco Williams,Pass (Live)
1283,,2781370565,Ryan Yates,AttemptSaved,Header,SetPiece,10203,775614,96.8947368413,32.70375,76,SecondHalf,False,True,True,False,True,98.0526315785,33.00875,35.14375,1.219999994,0.08,0.0,InsideBox,10203,9825,Nottingham Forest,Arsenal,0,0,4506335,2025-02-26T19:30:00Z,#C8102E,#C8102E,0.697420634920634,0.322751321164021,1.0,,15,76.0,Nott'ham Forest,Blocked,10.0,Head,,Ryan Yates,Fouled,Callum Hudson-Odoi,Pass (Live)
1284,,2794720413,Ryan Yates,AttemptSaved,RightFoot,RegularPlay,10203,775614,80.345145632,31.7125,48,SecondHalf,False,True,True,False,False,85.0647058816,32.24625,34.61,1.219999994,0.02,0.0,OutsideBox,10203,10260,Nottingham Forest,Manchester United,1,0,4506366,2025-04-01T19:00:00Z,#C8102E,#C8102E,0.838624338624339,0.322751321164021,1.0,,16,48,Nott'ham Forest,Blocked,28.0,Right Foot,Volley,Morgan Gibbs-White,Pass (Live),,
1285,,2794760771,Ryan Yates,Miss,RightFoot,RegularPlay,10203,775614,79.3315533992,34.99125,84,SecondHalf,False,False,False,False,False,,,46.452993627,0.3595789456,0.02,0.0,OutsideBox,10203,10260,Nottingham Forest,Manchester United,1,0,4506366,2025-04-01T19:00:00Z,#C8102E,#C8102E,0.0,0.0288748999935548,0.303541470687368,,26,84,Nott'ham Forest,Off Target,29.0,Right Foot,Volley,Taiwo Awoniyi,Shot,,
1286,,2796456033,Ryan Yates,AttemptSaved,RightFoot,RegularPlay,10203,775614,77.8674757296,24.4196178393,17,FirstHalf,False,True,True,False,False,89.7,28.454999999,34.4575,1.219999994,0.03,0.0,OutsideBox,10252,10203,Aston Villa,Nottingham Forest,2,1,4506373,2025-04-05T16:30:00Z,#C8102E,#C8102E,0.878968253968253,0.322751321164021,1.0,,5,17,Nott'ham Forest,Blocked,30.0,Right Foot,,Callum Hudson-Odoi,Pass (Live),Nicolás Domínguez,Pass (Live)
1287,,2796477965,Ryan Yates,AttemptSaved,RightFoot,RegularPlay,10203,775614,82.1470873792,21.6871337616,40,FirstHalf,False,False,True,False,False,103.1982758622,31.56,32.0175,0.5714736814,0.03,0.03,OutsideBox,10252,10203,Aston Villa,Nottingham Forest,2,1,4506373,2025-04-05T16:30:00Z,#C8102E,#C8102E,1.5244708994709,0.151183513597884,1.0,,12,40,Nott'ham Forest,Saved,26.0,Right Foot,,Morgan Gibbs-White,Pass (Live),Callum Hudson-Odoi,Pass (Live)
1288,,2709691079,Chris Wood,Goal,RightFoot,RegularPlay,10203,169719,98.535087719,35.83,23,FirstHalf,False,False,True,False,True,,,31.78875,0.0834736838,0.71,0.95,InsideBox,10203,8678,Nottingham Forest,AFC Bournemouth,1,1,4506268,2024-08-17T14:00:00Z,#C8102E,#C8102E,1.58498677248677,0.0220829851322751,1.0,,4,23,Nott'ham Forest,Goal,8.0,Right Foot,,Ryan Yates,Shot,,
1289,,2712361359,Chris Wood,AttemptSaved,RightFoot,RegularPlay,10203,169719,90.2,29.463571427,6,FirstHalf,False,False,True,False,True,103.4827586208,32.78,32.78,1.0979999946,0.09,0.06,InsideBox,8466,10203,Southampton,Nottingham Forest,0,1,4506280,2024-08-24T14:00:00Z,#C8102E,#C8102E,1.32275132275132,0.290476189047619,1.0,,0,6.0,Nott'ham Forest,Saved,18.0,Right Foot,,Anthony Elanga,Pass (Live),,
1290,,2712381679,Chris Wood,AttemptSaved,Header,FastBreak,10203,169719,96.5087719289,24.84,16,FirstHalf,False,False,True,False,True,103.8620689656,32.24625,32.6275,1.5474736766,0.04,0.07,InsideBox,8466,10203,Southampton,Nottingham Forest,0,1,4506280,2024-08-24T14:00:00Z,#C8102E,#C8102E,1.36309523809524,0.409384570529101,1.0,,4,16.0,Nott'ham Forest,Saved,11.0,Head,,Ola Aina,Pass (Live),Ola Aina,Take-On
1291,,2712413475,Chris Wood,Miss,RightFoot,FromCorner,10203,169719,98.4385964909,23.1584713419,34,FirstHalf,False,False,False,False,True,102.2500000002,36.745,51.4275159223,0.802631575,0.12,0.0,InsideBox,8466,10203,Southampton,Nottingham Forest,0,1,4506280,2024-08-24T14:00:00Z,#C8102E,#C8102E,0.0,0.0460554205532507,0.216898381665695,,12,34.0,Nott'ham Forest,Off Target,10.0,Right Foot,Volley,Murillo,Pass (Live),Neco Williams,Shot
1292,,2715388869,Chris Wood,Goal,Header,FromCorner,10203,169719,94.9649122793,41.425625,10,FirstHalf,False,False,True,False,True,,,31.255,1.059473679,0.03,0.1,InsideBox,10203,8602,Nottingham Forest,Wolverhampton Wanderers,1,1,4506291,2024-08-31T14:00:00Z,#C8102E,#C8102E,1.72619047619048,0.280284042063492,1.0,,2,10,Nott'ham Forest,Goal,12.0,Head,,Elliot Anderson,Pass (Dead),Callum Hudson-Odoi,Fouled
1293,,2715409329,Chris Wood,Miss,RightFoot,RegularPlay,10203,169719,100.9224137934,41.057857143,21,FirstHalf,False,False,False,False,True,,,36.745,5.6708965616,0.09,0.0,InsideBox,10203,8602,Nottingham Forest,Wolverhampton Wanderers,1,1,4506291,2024-08-31T14:00:00Z,#C8102E,#C8102E,0.672177476902681,0.677248677248677,0.451427736724176,,5,21,Nott'ham Forest,Off Target,6.0,Right Foot,Volley,Ola Aina,Pass (Live),Morgan Gibbs-White,Pass (Live)
1294,,2715507051,Chris Wood,AttemptSaved,Header,RegularPlay,10203,169719,100.4482758624,32.39875,64,SecondHalf,False,False,True,False,True,104.525862069,33.31375,36.66875,1.3034736778,0.25,0.92,InsideBox,10203,8602,Nottingham Forest,Wolverhampton Wanderers,1,1,4506291,2024-08-31T14:00:00Z,#C8102E,#C8102E,0.293981481481481,0.344834306296296,1.0,,15,64,Nott'ham Forest,Saved,6.0,Head,Deflected,Morgan Gibbs-White,Pass (Live),Callum Hudson-Odoi,Pass (Live)
1295,,2715517321,Chris Wood,AttemptSaved,RightFoot,RegularPlay,10203,169719,92.7,40.721666667,71,SecondHalf,False,False,True,False,True,103.8620689656,34.53375,33.31375,0.2054736832,0.04,0.04,InsideBox,10203,8602,Nottingham Forest,Wolverhampton Wanderers,1,1,4506291,2024-08-31T14:00:00Z,#C8102E,#C8102E,1.18154761904762,0.0543581172486773,1.0,,20,71,Nott'ham Forest,Saved,14.0,Right Foot,Volley,Anthony Elanga,Pass (Live),Ryan Yates,Pass (Live)
1296,,2715558455,Chris Wood,AttemptSaved,RightFoot,RegularPlay,10203,169719,90.2,31.865,90,SecondHalf,False,True,True,False,True,92.4,32.24625,34.22875,1.219999994,0.06,0.0,InsideBox,10203,8602,Nottingham Forest,Wolverhampton Wanderers,1,1,4506291,2024-08-31T14:00:00Z,#C8102E,#C8102E,0.939484126984128,0.322751321164021,1.0,5.0,27,90+5,Nott'ham Forest,Blocked,18.0,Right Foot,,Ramón Sosa,Pass (Live),,
1297,,2720014655,Chris Wood,AttemptSaved,RightFoot,FastBreak,10203,169719,92.2,42.46625,56,SecondHalf,False,False,True,False,True,102.8189655174,35.75375,32.475,0.0385263156,0.13,0.34,InsideBox,8650,10203,Liverpool,Nottingham Forest,0,1,4506298,2024-09-14T14:00:00Z,#C8102E,#C8102E,1.40343915343915,0.010192146984127,1.0,,9,56.0,Nott'ham Forest,Saved,15.0,Right Foot,,Morgan Gibbs-White,Pass (Live),Ola Aina,Pass (Live)
1298,,2731660737,Chris Wood,Goal,RightFoot,SetPiece,10203,169719,96.5087719289,37.2025,49,SecondHalf,False,False,True,False,True,,,31.255,0.3659999982,0.16,0.79,InsideBox,8455,10203,Chelsea,Nottingham Forest,1,1,4506327,2024-10-06T13:00:00Z,#C8102E,#C8102E,1.72619047619048,0.0968253963492064,1.0,,19,49,Nott'ham Forest,Goal,10.0,Right Foot,Volley,Nikola Milenković,Pass (Live),James Ward-Prowse,Pass (Dead)
1299,,2737233761,Chris Wood,AttemptSaved,Header,FromCorner,10203,169719,100.0689655176,30.05190476,16,FirstHalf,False,True,True,False,True,104.051724138,31.63625,32.17,1.219999994,0.14,0.0,InsideBox,10203,9826,Nottingham Forest,Crystal Palace,1,0,4506399,2024-10-21T19:00:00Z,#C8102E,#C8102E,1.48412698412698,0.322751321164021,1.0,,6,16,Nott'ham Forest,Blocked,6.0,Head,,Ryan Yates,Shot,,
1300,,2737233975,Chris Wood,Miss,Header,RegularPlay,10203,169719,94.5789473669,33.77125,17,FirstHalf,False,False,False,False,True,,,28.791190475,2.551,0.14,0.0,InsideBox,10203,9826,Nottingham Forest,Crystal Palace,1,0,4506399,2024-10-21T19:00:00Z,#C8102E,#C8102E,2.0,0.489747222999098,0.725693650700349,,8,17,Nott'ham Forest,Off Target,13.0,Head,,Elliot Anderson,Pass (Live),Ola Aina,Pass (Live)
1301,,2737251245,Chris Wood,AttemptSaved,RightFoot,RegularPlay,10203,169719,100.4482758624,32.85625,45,FirstHalf,False,False,True,False,True,104.4310344828,33.46625,34.4575,0.3659999982,0.6,0.48,InsideBox,10203,9826,Nottingham Forest,Crystal Palace,1,0,4506399,2024-10-21T19:00:00Z,#C8102E,#C8102E,0.878968253968253,0.0968253963492064,1.0,2.0,17,45+2,Nott'ham Forest,Saved,6.0,Right Foot,Volley,Elliot Anderson,Pass (Live),Callum Hudson-Odoi,Pass (Live)
1302,,2737266793,Chris Wood,Goal,RightFoot,RegularPlay,10203,169719,82.7101941752,44.0007643265,65,SecondHalf,False,False,True,False,False,,,37.2025,0.1219999994,0.02,0.05,OutsideBox,10203,9826,Nottingham Forest,Crystal Palace,1,0,4506399,2024-10-21T19:00:00Z,#C8102E,#C8102E,0.152777777777778,0.0322751321164021,1.0,,28,65,Nott'ham Forest,Goal,26.0,Right Foot,Volley,Murillo,Pass (Live),Álex Moreno,Pass (Live)
1303,,2738720319,Chris Wood,AttemptSaved,RightFoot,RegularPlay,10203,169719,80.2325242728,36.51625,45,FirstHalf,False,True,True,False,False,87.3191176468,36.05875,34.7625,1.219999994,0.02,0.0,OutsideBox,8197,10203,Leicester City,Nottingham Forest,1,3,4506413,2024-10-25T19:00:00Z,#C8102E,#C8102E,0.798280423280423,0.322751321164021,1.0,1.0,14,45+1,Nott'ham Forest,Blocked,28.0,Right Foot,,Callum Hudson-Odoi,Pass (Live),,
1304,,2738739541,Chris Wood,Goal,RightFoot,RegularPlay,10203,169719,92.7,36.745,47,SecondHalf,False,False,True,False,True,,,30.95,0.4045263138,0.09,0.77,InsideBox,8197,10203,Leicester City,Nottingham Forest,1,3,4506413,2024-10-25T19:00:00Z,#C8102E,#C8102E,1.80687830687831,0.107017543333333,1.0,,17,47,Nott'ham Forest,Goal,15.0,Right Foot,,Elliot Anderson,Pass (Live),Callum Hudson-Odoi,Pass (Live)
1305,,2738749637,Chris Wood,Goal,Header,RegularPlay,10203,169719,96.2192982446,36.745,60,SecondHalf,False,False,True,False,True,,,34.22875,1.2585263096,0.23,0.23,InsideBox,8197,10203,Leicester City,Nottingham Forest,1,3,4506413,2024-10-25T19:00:00Z,#C8102E,#C8102E,0.939484126984128,0.332943468148148,1.0,,22,60,Nott'ham Forest,Goal,11.0,Head,,Nikola Milenković,Pass (Live),,
1306,,2742726847,Chris Wood,Miss,RightFoot,RegularPlay,10203,169719,78.5432038848,40.721666667,25,FirstHalf,False,False,False,False,False,,,42.1771875,0.802631575,0.02,0.0,OutsideBox,10203,8654,Nottingham Forest,West Ham United,3,0,4506469,2024-11-02T15:00:00Z,#C8102E,#C8102E,0.0,0.0981549677074177,0.462261627240417,,4,25,Nott'ham Forest,Off Target,30.0,Right Foot,,Callum Hudson-Odoi,Pass (Live),Álex Moreno,Pass (Live)
1307,,2742731167,Chris Wood,Goal,Header,RegularPlay,10203,169719,100.0689655176,33.92375,27,FirstHalf,False,False,True,False,True,,,34.07625,0.3274736826,0.76,0.88,InsideBox,10203,8654,Nottingham Forest,West Ham United,3,0,4506469,2024-11-02T15:00:00Z,#C8102E,#C8102E,0.979828042328042,0.0866332493650794,1.0,,5,27,Nott'ham Forest,Goal,6.0,Head,,Álex Moreno,Pass (Live),Morgan Gibbs-White,Pass (Live)
1308,,2755324929,Chris Wood,AttemptSaved,Header,RegularPlay,10203,169719,93.3,36.5925,9,FirstHalf,False,False,True,False,True,103.103448276,35.0675,34.38125,2.0290526216,0.04,0.05,InsideBox,8456,10203,Manchester City,Nottingham Forest,3,0,4506430,2024-12-04T19:30:00Z,#C8102E,#C8102E,0.899140211640211,0.536786407830688,1.0,,4,9,Nott'ham Forest,Saved,14.0,Head,,Ola Aina,Pass (Live),Morgan Gibbs-White,Pass (Live)
