,Unnamed: 0,id,playerName,eventType,shotType,situation,teamId,playerId,x,y,min,period,isOwnGoal,isBlocked,isOnTarget,isSavedOffLine,isFromInsideBox,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,box,homeTeamId,awayTeamId,homeTeamName,awayTeamName,homeScore,awayScore,matchId,matchDate,teamColor,teamColorDark,onGoalShot.x,onGoalShot.y,onGoalShot.zoomRatio,minAdded,,min1,Unnamed: 2_level_0_Squad,Unnamed: 5_level_0_Outcome,Unnamed: 6_level_0_Distance,Unnamed: 7_level_0_Body Part,Unnamed: 8_level_0_Notes,SCA 1_Player,SCA 1_Event,SCA 2_Player,SCA 2_Event,onGoalShot.x.rescaled,onGoalShot.y.rescaled,goalxZone,goalyZone,goalZone_Left Bottom,goalZone_Left Top,goalZone_Middle Bottom,goalZone_Middle Top,goalZone_Right Bottom,goalZone_Right Top,predicted_xGOTzone
2638,,2781063071,Christopher Nkunku,Goal,Header,FromCorner,8455,704523,103.8620689656,38.620476192,24,FirstHalf,False,False,True,False,True,,,34.68625,0.1219999994,0.23,0.23,InsideBox,8455,8466,Chelsea,Southampton,4,0,4506340,2025-02-25T20:15:00Z,#064b95,#1E4492,0.818452380952381,0.0322751321164021,1.0,,5,24,Chelsea,Goal,2.0,Head,,Tosin Adarabioyo,Shot,,,0.818452380952381,0.0322751321164021,Middle,Bottom,0,0,1,0,0,0,0.2943023568919006
2639,,2781099861,Christopher Nkunku,AttemptSaved,Header,FromCorner,8455,704523,95.9298245603,35.44875,51,SecondHalf,False,False,True,False,True,104.4310344828,34.99125,35.44875,2.151052621,0.04,0.12,InsideBox,8455,8466,Chelsea,Southampton,4,0,4506340,2025-02-25T20:15:00Z,#064b95,#1E4492,0.616732804232803,0.56906153994709,1.0,,11,51,Chelsea,Saved,11.0,Head,,Enzo Fernández,Pass (Live),Cole Palmer,Pass (Dead),0.616732804232803,0.56906153994709,Left,Top,0,1,0,0,0,0,0.1540108025080475
2640,,2781101871,Christopher Nkunku,Miss,RightFoot,RegularPlay,8455,704523,80.1199029136,44.5612738809,53,SecondHalf,False,False,False,False,False,,,30.05190476,6.8787586344,0.04,0.0,OutsideBox,8455,8466,Chelsea,Southampton,4,0,4506340,2025-02-25T20:15:00Z,#064b95,#1E4492,1.38871000147762,0.677248677248677,0.372160172505209,,12,53,Chelsea,Off Target,28.0,Right Foot,,Enzo Fernández,Pass (Live),Pedro Neto,Pass (Live),3.7314847317741466,1.819777416507936,Right,Top,0,0,0,0,0,1,-0.025809049293186365
2642,,2786128329,Christopher Nkunku,AttemptSaved,Header,FromCorner,8455,704523,95.7368421041,38.78857143,23,FirstHalf,False,False,True,False,True,103.577586207,34.53375,34.22875,1.219999994,0.05,0.02,InsideBox,8455,8197,Chelsea,Leicester City,1,0,4506345,2025-03-09T14:00:00Z,#064b95,#1E4492,0.939484126984128,0.322751321164021,1.0,,5,23,Chelsea,Saved,11.0,Head,,Cole Palmer,Pass (Live),Wesley Fofana,Shot,0.939484126984128,0.322751321164021,Middle,Top,0,0,0,1,0,0,0.1553442108929178
2643,,2786156097,Christopher Nkunku,AttemptSaved,LeftFoot,RegularPlay,8455,704523,90.4,44.5612738809,45,FirstHalf,False,False,True,False,True,103.2931034484,36.36375,33.61875,1.990526306,0.08,0.14,InsideBox,8455,8197,Chelsea,Leicester City,1,0,4506345,2025-03-09T14:00:00Z,#064b95,#1E4492,1.10085978835979,0.526594260846561,1.0,3.0,9,45+3,Chelsea,Saved,18.0,Left Foot,,Pedro Neto,Pass (Live),Levi Colwill,Pass (Live),1.10085978835979,0.526594260846561,Middle,Top,0,0,0,1,0,0,0.11071948404165027
2644,,2786156549,Christopher Nkunku,Miss,Header,FromCorner,8455,704523,95.9298245603,41.3678125,45,FirstHalf,False,False,False,False,True,,,26.111875,0.6228421022,0.02,0.0,InsideBox,8455,8197,Chelsea,Leicester City,1,0,4506345,2025-03-09T14:00:00Z,#064b95,#1E4492,2.0,0.0789594614943348,0.479201331114809,4.0,10,45+4,Chelsea,Off Target,11.0,Head,,Enzo Fernández,Pass (Dead),Christopher Nkunku,Shot,4.173611111111108,0.1647730429100527,Right,Bottom,0,0,0,0,1,0,0.24573244114435763
2646,,2797172351,Christopher Nkunku,Miss,Header,SetPiece,8455,704523,101.206896552,41.057857143,1,FirstHalf,False,False,False,False,True,,,38.452380954,4.0980689704,0.16,0.0,InsideBox,9937,8455,Brentford,Chelsea,0,0,4506374,2025-04-06T13:00:00Z,#064b95,#1E4492,0.264197568785822,0.677248677248677,0.624684459556601,,0,1,Chelsea,Off Target,5.0,Head,,Reece James,Pass (Dead),Enzo Fernández,Fouled,0.4229296323032409,1.0841452302645498,Left,Top,0,1,0,0,0,0,0.2040860298709002
2647,,2710614749,Nicolas Jackson,AttemptSaved,RightFoot,RegularPlay,8455,1197347,97.7631578942,33.46625,61,SecondHalf,False,False,True,False,True,103.8620689656,32.78,34.4575,0.8154736802,0.47,0.48,InsideBox,8455,8456,Chelsea,Manchester City,0,2,4506271,2024-08-18T15:30:00Z,#064b95,#1E4492,0.878968253968253,0.215733777830688,1.0,,16,61,Chelsea,Saved,9.0,Right Foot,Volley,Roméo Lavia,Pass (Live),Enzo Fernández,Shot,0.878968253968253,0.215733777830688,Middle,Bottom,0,0,1,0,0,0,0.23712698378110836
2648,,2713273979,Nicolas Jackson,Goal,Header,FromCorner,8455,1197347,100.3534482762,38.536428573,2,FirstHalf,False,False,True,False,True,,,36.8975,0.8925263114,0.17,0.91,InsideBox,8602,8455,Wolverhampton Wanderers,Chelsea,2,6,4506282,2024-08-25T13:00:00Z,#064b95,#1E4492,0.233465608465608,0.236118071798942,1.0,,1,2,Chelsea,Goal,5.0,Head,,Noni Madueke,Shot,,,0.233465608465608,0.236118071798942,Left,Bottom,1,0,0,0,0,0,0.2789599219428896
2649,,2716266255,Nicolas Jackson,Goal,RightFoot,FastBreak,8455,1197347,103.0086206898,36.5925,25,FirstHalf,False,False,True,False,True,,,34.53375,0.0385263156,0.97,1.0,InsideBox,8455,9826,Chelsea,Crystal Palace,1,1,4506285,2024-09-01T12:30:00Z,#064b95,#1E4492,0.858796296296295,0.010192146984127,1.0,,5,25,Chelsea,Goal,2.0,Right Foot,,Cole Palmer,Pass (Live),Noni Madueke,Pass (Live),0.858796296296295,0.010192146984127,Middle,Bottom,0,0,1,0,0,0,0.28561450626652013
2650,,2716282591,Nicolas Jackson,AttemptSaved,Header,RegularPlay,8455,1197347,95.7368421041,34.53375,41,FirstHalf,False,False,True,False,True,104.051724138,34.1525,34.0,2.0290526216,0.08,0.02,InsideBox,8455,9826,Chelsea,Crystal Palace,1,1,4506285,2024-09-01T12:30:00Z,#064b95,#1E4492,1.0,0.536786407830688,1.0,,7,41,Chelsea,Saved,11.0,Head,,Cole Palmer,Pass (Live),Wesley Fofana,Pass (Live),1.0,0.536786407830688,Middle,Top,0,0,0,1,0,0,0.15310713305278498
2651,,2716346147,Nicolas Jackson,Miss,RightFoot,FastBreak,8455,1197347,89.9,21.1966879015,90,SecondHalf,False,False,False,False,True,,,28.959285713,1.60526315,0.08,0.0,InsideBox,8455,9826,Chelsea,Crystal Palace,1,1,4506285,2024-09-01T12:30:00Z,#064b95,#1E4492,2.0,0.3184594600293,0.749893722353719,3.0,19,90+3,Chelsea,Off Target,19.0,Right Foot,,Christopher Nkunku,Pass (Live),João Félix,Pass (Live),2.6670445962962943,0.42467279100529015,Right,Top,0,0,0,0,0,1,0.04924613115369961
2652,,2716346849,Nicolas Jackson,AttemptSaved,LeftFoot,FastBreak,8455,1197347,97.4736842099,41.7146875,90,SecondHalf,False,False,True,False,True,100.8275862072,39.292857144,35.14375,0.4879999976,0.46,0.46,InsideBox,8455,9826,Chelsea,Crystal Palace,1,1,4506285,2024-09-01T12:30:00Z,#064b95,#1E4492,0.697420634920634,0.129100528465608,1.0,3.0,20,90+3,Chelsea,Saved,9.0,Left Foot,,Mykhailo Mudryk,Pass (Live),,,0.697420634920634,0.129100528465608,Middle,Bottom,0,0,1,0,0,0,0.23887870293106117
2653,,2720302213,Nicolas Jackson,AttemptSaved,LeftFoot,RegularPlay,8455,1197347,96.3157894727,46.0326114612,34,FirstHalf,False,False,True,False,True,102.8189655174,37.78,33.00875,0.4045263138,0.04,0.13,InsideBox,8678,8455,AFC Bournemouth,Chelsea,0,1,4506293,2024-09-14T19:00:00Z,#064b95,#1E4492,1.26223544973545,0.107017543333333,1.0,,10,34,Chelsea,Saved,13.0,Left Foot,,Levi Colwill,Pass (Live),Noni Madueke,Pass (Live),1.26223544973545,0.107017543333333,Middle,Bottom,0,0,1,0,0,0,0.2308085531422699
2654,,2720332653,Nicolas Jackson,Miss,RightFoot,RegularPlay,8455,1197347,90.2,42.00375,56,SecondHalf,False,False,False,False,True,,,29.127380951,3.3768275888,0.08,0.0,InsideBox,8678,8455,AFC Bournemouth,Chelsea,0,1,4506293,2024-09-14T19:00:00Z,#064b95,#1E4492,1.97724112910504,0.677248677248677,0.758107997130446,,19,56,Chelsea,Off Target,17.0,Right Foot,,Jadon Sancho,Pass (Live),Marc Cucurella,Pass (Live),2.6081259353406088,0.8933406319576712,Right,Top,0,0,0,0,0,1,0.06286506486230059
2656,,2723138067,Nicolas Jackson,Goal,RightFoot,RegularPlay,8455,1197347,100.6379310348,44.9816560467,4,FirstHalf,False,False,True,False,True,,,34.7625,0.0834736838,0.22,0.32,InsideBox,8654,8455,West Ham United,Chelsea,0,3,4506312,2024-09-21T11:30:00Z,#064b95,#1E4492,0.798280423280423,0.0220829851322751,1.0,,1,4,Chelsea,Goal,9.0,Right Foot,,Jadon Sancho,Pass (Live),Nicolas Jackson,Pass (Live),0.798280423280423,0.0220829851322751,Middle,Bottom,0,0,1,0,0,0,0.26885422448827406
2657,,2723156605,Nicolas Jackson,Goal,RightFoot,RegularPlay,8455,1197347,91.1,35.9825,18,FirstHalf,False,False,True,False,True,,,36.5925,0.1219999994,0.44,0.81,InsideBox,8654,8455,West Ham United,Chelsea,0,3,4506312,2024-09-21T11:30:00Z,#064b95,#1E4492,0.314153439153439,0.0322751321164021,1.0,,5,18,Chelsea,Goal,17.0,Right Foot,,Moisés Caicedo,Pass (Live),Enzo Fernández,Pass (Live),0.314153439153439,0.0322751321164021,Left,Bottom,1,0,0,0,0,0,0.19498059821246227
2660,,2727090293,Nicolas Jackson,AttemptSaved,LeftFoot,RegularPlay,8455,1197347,94.2894736826,45.4020382125,47,SecondHalf,False,False,True,False,True,102.8189655174,37.58375,36.44,0.6934736808,0.06,0.11,InsideBox,8455,10204,Chelsea,Brighton & Hove Albion,4,2,4506316,2024-09-28T14:00:00Z,#064b95,#1E4492,0.354497354497353,0.183458645714286,1.0,,17,47,Chelsea,Saved,14.0,Left Foot,,Cole Palmer,Pass (Live),Cole Palmer,Take-On,0.354497354497353,0.183458645714286,Left,Bottom,1,0,0,0,0,0,0.22841627045876345
2661,,2727095737,Nicolas Jackson,AttemptSaved,RightFoot,RegularPlay,8455,1197347,94.7719298231,28.202857142,49,SecondHalf,False,False,True,True,True,103.4827586208,32.9325,33.8475,1.219999994,0.9,0.0,InsideBox,8455,10204,Chelsea,Brighton & Hove Albion,4,2,4506316,2024-09-28T14:00:00Z,#064b95,#1E4492,1.04034391534392,0.322751321164021,1.0,,18,49,Chelsea,Blocked,12.0,Right Foot,,Nicolas Jackson,Take-On,Cole Palmer,Pass (Live),1.04034391534392,0.322751321164021,Middle,Top,0,0,0,1,0,0,0.14116150473791603
2662,,2727106631,Nicolas Jackson,Miss,Header,FromCorner,8455,1197347,99.8793103452,32.3225,53,SecondHalf,False,False,False,False,True,,,27.698571428,1.1622105206,0.18,0.0,InsideBox,8455,10204,Chelsea,Brighton & Hove Albion,4,2,4506316,2024-09-28T14:00:00Z,#064b95,#1E4492,2.0,0.184436038165093,0.599863976368184,,20,53,Chelsea,Off Target,6.0,Head,,Marc Cucurella,Pass (Live),Jadon Sancho,Pass (Live),3.334089191534385,0.30746310068782995,Right,Bottom,0,0,0,0,1,0,0.2762469345330205
2664,,2727158111,Nicolas Jackson,Miss,RightFoot,RegularPlay,8455,1197347,94.8684210512,26.574375,76,SecondHalf,False,False,False,False,True,,,28.707142856,1.1622105206,0.06,0.0,InsideBox,8455,10204,Chelsea,Brighton & Hove Albion,4,2,4506316,2024-09-28T14:00:00Z,#064b95,#1E4492,2.0,0.219580935018714,0.714170040331624,,26,76,Chelsea,Off Target,12.0,Right Foot,,Pedro Neto,Pass (Live),Malo Gusto,Pass (Live),2.800453515343912,0.3074631006878304,Right,Bottom,0,0,0,0,1,0,0.22847571975911365
2665,,2731635823,Nicolas Jackson,AttemptSaved,RightFoot,RegularPlay,8455,1197347,100.732758621,31.7125,44,FirstHalf,False,False,True,False,True,103.4827586208,30.268,31.02625,0.160526315,0.5,0.3,InsideBox,8455,10203,Chelsea,Nottingham Forest,1,1,4506327,2024-10-06T13:00:00Z,#064b95,#1E4492,1.78670634920635,0.0424672791005291,1.0,,11,44,Chelsea,Saved,5.0,Right Foot,,Cole Palmer,Shot,,,1.78670634920635,0.0424672791005291,Right,Bottom,0,0,0,0,1,0,0.28354780378232913
2666,,2736610197,Nicolas Jackson,Post,RightFoot,RegularPlay,8455,1197347,97.3771929818,20.4259872642,33,FirstHalf,False,False,False,False,True,,,30.22,2.44,0.04,0.0,InsideBox,8650,8455,Liverpool,Chelsea,2,1,4506396,2024-10-20T15:30:00Z,#064b95,#1E4492,2.0,0.645502645502645,1.0,,4,33,Chelsea,Woodwork,13.0,Right Foot,,Moisés Caicedo,Pass (Live),Reece James,Pass (Live),2.0,0.645502645502645,Right,Top,0,0,0,0,0,1,0.11561486706708995
2667,,2736655967,Nicolas Jackson,Goal,RightFoot,RegularPlay,8455,1197347,93.7,26.942142857,48,SecondHalf,False,False,True,False,True,,,31.255,0.3274736826,0.29,0.81,InsideBox,8650,8455,Liverpool,Chelsea,2,1,4506396,2024-10-20T15:30:00Z,#064b95,#1E4492,1.72619047619048,0.0866332493650794,1.0,,9,48,Chelsea,Goal,13.0,Right Foot,,Moisés Caicedo,Pass (Live),Malo Gusto,Pass (Live),1.72619047619048,0.0866332493650794,Right,Bottom,0,0,0,0,1,0,0.21823467380863557
2668,,2740041019,Nicolas Jackson,Goal,RightFoot,FastBreak,8455,1197347,95.8333333322,32.0175,18,FirstHalf,False,False,True,False,True,,,31.63625,0.2054736832,0.56,0.74,InsideBox,8455,10261,Chelsea,Newcastle United,2,1,4506407,2024-10-27T14:00:00Z,#064b95,#1E4492,1.62533068783069,0.0543581172486773,1.0,,3,18,Chelsea,Goal,11.0,Right Foot,,Pedro Neto,Pass (Live),Pedro Neto,Take-On,1.62533068783069,0.0543581172486773,Right,Bottom,0,0,0,0,1,0,0.23995458211564855
2669,,2743889385,Nicolas Jackson,AttemptSaved,RightFoot,FromCorner,8455,1197347,97.2807017537,37.5075,34,FirstHalf,False,False,True,False,True,99.1140350876,36.745,36.51625,0.7319999964,0.08,0.5,InsideBox,10260,8455,Manchester United,Chelsea,1,1,4506467,2024-11-03T16:30:00Z,#064b95,#1E4492,0.334325396825397,0.193650792698413,1.0,,6,34,Chelsea,Saved,9.0,Right Foot,Volley,Reece James,Pass (Live),Cole Palmer,Pass (Dead),0.334325396825397,0.193650792698413,Left,Bottom,1,0,0,0,0,0,0.2509782351129731
2670,,2747196865,Nicolas Jackson,Miss,Header,FromCorner,8455,1197347,95.5438596479,30.22,70,SecondHalf,False,False,False,False,True,96.2192982446,6.8872037955,0.655924171,0.3595789456,0.03,0.0,InsideBox,8455,9825,Chelsea,Arsenal,1,1,4506475,2024-11-10T16:30:00Z,#064b95,#1E4492,2.0,0.0107838929902885,0.113363465803795,,23,70,Chelsea,Off Target,11.0,Head,,Enzo Fernández,Pass (Live),Mykhailo Mudryk,Pass (Dead),17.642368163492115,0.09512670518518582,Right,Bottom,0,0,0,0,1,0,0.23642440059495237
2671,,2747210017,Nicolas Jackson,AttemptSaved,Header,RegularPlay,8455,1197347,96.8947368413,27.782619047,83,SecondHalf,False,False,True,False,True,101.5862068968,31.56,34.99125,0.8154736802,0.06,0.07,InsideBox,8455,9825,Chelsea,Arsenal,1,1,4506475,2024-11-10T16:30:00Z,#064b95,#1E4492,0.73776455026455,0.215733777830688,1.0,,28,83,Chelsea,Saved,10.0,Head,,,,,,0.73776455026455,0.215733777830688,Middle,Bottom,0,0,1,0,0,0,0.2263833699035976
2672,,2750354463,Nicolas Jackson,Goal,RightFoot,RegularPlay,8455,1197347,95.9298245603,40.553571429,15,FirstHalf,False,False,True,False,True,,,31.17875,0.8154736802,0.23,0.83,InsideBox,8197,8455,Leicester City,Chelsea,1,2,4506539,2024-11-23T12:30:00Z,#064b95,#1E4492,1.74636243386244,0.215733777830688,1.0,,4,15,Chelsea,Goal,11.0,Right Foot,,Nicolas Jackson,Take-On,Enzo Fernández,Pass (Live),1.74636243386244,0.215733777830688,Right,Bottom,0,0,0,0,1,0,0.24530433371695373
2673,,2750407215,Nicolas Jackson,AttemptSaved,RightFoot,RegularPlay,8455,1197347,95.3508771917,47.4338853472,54,SecondHalf,False,False,True,False,True,103.103448276,36.8975,33.00875,0.2439999988,0.05,0.05,InsideBox,8197,8455,Leicester City,Chelsea,1,2,4506539,2024-11-23T12:30:00Z,#064b95,#1E4492,1.26223544973545,0.0645502642328042,1.0,,12,54,Chelsea,Saved,15.0,Right Foot,,João Félix,Pass (Live),Enzo Fernández,Pass (Live),1.26223544973545,0.0645502642328042,Middle,Bottom,0,0,1,0,0,0,0.22292830316672507
2674,,2750426139,Nicolas Jackson,AttemptSaved,Header,RegularPlay,8455,1197347,99.2105263157,31.1025,75,SecondHalf,False,False,True,False,True,104.051724138,32.9325,33.085,0.8154736802,0.16,0.13,InsideBox,8197,8455,Leicester City,Chelsea,1,2,4506539,2024-11-23T12:30:00Z,#064b95,#1E4492,1.24206349206349,0.215733777830688,1.0,,15,75,Chelsea,Saved,7.0,Head,,Marc Cucurella,Pass (Live),Moisés Caicedo,Pass (Live),1.24206349206349,0.215733777830688,Middle,Bottom,0,0,1,0,0,0,0.24880969030950756
2675,,2754037943,Nicolas Jackson,Goal,LeftFoot,RegularPlay,8455,1197347,96.1228070165,39.545000001,7,FirstHalf,False,False,True,False,True,,,36.135,1.059473679,0.09,0.15,InsideBox,8455,10252,Chelsea,Aston Villa,3,0,4506412,2024-12-01T13:30:00Z,#064b95,#1E4492,0.435185185185184,0.280284042063492,1.0,,0,7,Chelsea,Goal,11.0,Left Foot,Volley,Jadon Sancho,Pass (Live),Marc Cucurella,Pass (Live),0.435185185185184,0.280284042063492,Left,Bottom,1,0,0,0,0,0,0.24170909589738665
2676,,2754061309,Nicolas Jackson,AttemptSaved,RightFoot,RegularPlay,8455,1197347,96.605263157,36.745,30,FirstHalf,False,False,True,False,True,98.0526315785,36.05875,35.22,0.4879999976,0.16,0.42,InsideBox,8455,10252,Chelsea,Aston Villa,3,0,4506412,2024-12-01T13:30:00Z,#064b95,#1E4492,0.677248677248676,0.129100528465608,1.0,,7,30,Chelsea,Saved,10.0,Right Foot,,,,,,0.677248677248676,0.129100528465608,Left,Bottom,1,0,0,0,0,0,0.24454542871603724
2679,,2757182739,Nicolas Jackson,Miss,Header,FromCorner,8455,1197347,99.8793103452,36.5925,49,SecondHalf,False,False,False,False,True,,,42.1771875,0.802631575,0.13,0.0,InsideBox,8586,8455,Tottenham Hotspur,Chelsea,3,4,4506441,2024-12-08T16:30:00Z,#064b95,#1E4492,0.0,0.0981549677074177,0.462261627240417,,15,49,Chelsea,Off Target,6.0,Head,,Cole Palmer,Pass (Dead),Malo Gusto,Pass (Live),0.0,0.21233639550264558,Left,Bottom,1,0,0,0,0,0,0.27370363560141064
2680,,2757182739,Nicolas Jackson,Miss,Header,FromCorner,8455,1197347,99.8793103452,36.5925,49,SecondHalf,False,False,False,False,True,,,42.1771875,0.802631575,0.13,0.0,InsideBox,8586,8455,Tottenham Hotspur,Chelsea,3,4,4506441,2024-12-08T16:30:00Z,#064b95,#1E4492,0.0,0.0981549677074177,0.462261627240417,,11,49,Chelsea,Off Target,14.0,Right Foot,,Enzo Fernández,Pass (Live),Malo Gusto,Pass (Live),0.0,0.21233639550264558,Left,Bottom,1,0,0,0,0,0,0.27370363560141064
2681,,2759780101,Nicolas Jackson,Miss,Header,RegularPlay,8455,1197347,96.8947368413,33.46625,3,FirstHalf,False,False,False,False,True,,,40.217380953,1.9648420956,0.19,0.0,InsideBox,8455,9937,Chelsea,Brentford,2,1,4506446,2024-12-15T19:00:00Z,#064b95,#1E4492,1.110223024625e-16,0.316024079986916,0.607973040187618,,0,3,Chelsea,Off Target,10.0,Head,,Malo Gusto,Pass (Live),Noni Madueke,Pass (Live),1.82610568436125e-16,0.5197994961904763,Left,Top,0,1,0,0,0,0,0.16158545844606853
2682,,2759787585,Nicolas Jackson,AttemptSaved,LeftFoot,RegularPlay,8455,1197347,99.1140350876,45.9625477669,11,FirstHalf,False,False,True,False,True,103.6724137932,37.58375,35.0675,1.3419999934,0.02,0.07,InsideBox,8455,9937,Chelsea,Brentford,2,1,4506446,2024-12-15T19:00:00Z,#064b95,#1E4492,0.717592592592592,0.355026453280423,1.0,,1,11,Chelsea,Saved,11.0,Left Foot,Volley,Moisés Caicedo,Pass (Live),Levi Colwill,Pass (Live),0.717592592592592,0.355026453280423,Middle,Top,0,0,0,1,0,0,0.1892756223897872
2684,,2759815199,Nicolas Jackson,Miss,RightFoot,RegularPlay,8455,1197347,89.1,30.34,45,FirstHalf,False,False,False,False,True,,,25.2446875,1.4254736772,0.03,0.0,InsideBox,8455,9937,Chelsea,Brentford,2,1,4506446,2024-12-15T19:00:00Z,#064b95,#1E4492,2.0,0.162812426992183,0.431737873433986,0.0,15,45,Chelsea,Off Target,19.0,Right Foot,Volley,Cole Palmer,Shot,,,4.632440476190482,0.3771094384126981,Right,Top,0,0,0,0,0,1,0.04690917408714129
2685,,2759815199,Nicolas Jackson,Miss,RightFoot,RegularPlay,8455,1197347,89.1,30.34,45,FirstHalf,False,False,False,False,True,,,25.2446875,1.4254736772,0.03,0.0,InsideBox,8455,9937,Chelsea,Brentford,2,1,4506446,2024-12-15T19:00:00Z,#064b95,#1E4492,2.0,0.162812426992183,0.431737873433986,0.0,14,45+2,Chelsea,Off Target,9.0,Head,,Tosin Adarabioyo,Shot,,,4.632440476190482,0.3771094384126981,Right,Top,0,0,0,0,0,1,0.04690917408714129
2686,,2759834683,Nicolas Jackson,Miss,LeftFoot,RegularPlay,8455,1197347,99.0175438595,30.268,60,SecondHalf,False,False,False,False,True,,,37.43125,5.1842758704,0.73,0.0,InsideBox,8455,9937,Chelsea,Brentford,2,1,4506446,2024-12-15T19:00:00Z,#064b95,#1E4492,0.551758127479773,0.677248677248677,0.493800882514086,,19,60,Chelsea,Off Target,7.0,Left Foot,,Jadon Sancho,Pass (Live),Cole Palmer,Pass (Live),1.1173696666369035,1.3715015530158718,Middle,Top,0,0,0,1,0,0,0.18016212440144944
2687,,2759843929,Nicolas Jackson,Miss,RightFoot,RegularPlay,8455,1197347,82.03446602,42.92875,75,SecondHalf,False,False,False,False,False,,,28.202857142,1.5153684136,0.03,0.0,OutsideBox,8455,9937,Chelsea,Brentford,2,1,4506446,2024-12-15T19:00:00Z,#064b95,#1E4492,2.0,0.26139918417032,0.652045342436859,,25,75,Chelsea,Off Target,25.0,Right Foot,,Jadon Sancho,Pass (Live),Nicolas Jackson,Pass (Live),3.0672713534391525,0.4008911147089938,Right,Top,0,0,0,0,0,1,-0.009569670418586113
2688,,2759847861,Nicolas Jackson,Goal,RightFoot,FastBreak,8455,1197347,90.8,25.2446875,80,SecondHalf,False,False,True,False,True,,,31.255,0.609999997,0.05,0.39,InsideBox,8455,9937,Chelsea,Brentford,2,1,4506446,2024-12-15T19:00:00Z,#064b95,#1E4492,1.72619047619048,0.161375660582011,1.0,,29,80,Chelsea,Goal,17.0,Right Foot,,Enzo Fernández,Pass (Live),Moisés Caicedo,Pass (Live),1.72619047619048,0.161375660582011,Right,Bottom,0,0,0,0,1,0,0.19144417936936717
2689,,2761560627,Nicolas Jackson,AttemptSaved,RightFoot,RegularPlay,8455,1197347,97.4736842099,32.17,26,FirstHalf,False,False,True,False,True,103.4827586208,32.6275,34.1525,0.0834736838,0.31,0.39,InsideBox,8668,8455,Everton,Chelsea,0,0,4506456,2024-12-22T14:00:00Z,#064b95,#1E4492,0.959656084656084,0.0220829851322751,1.0,,4,26.0,Chelsea,Saved,9.0,Right Foot,,Cole Palmer,Pass (Live),Pedro Neto,Pass (Live),0.959656084656084,0.0220829851322751,Middle,Bottom,0,0,1,0,0,0,0.23386034687346213
2690,,2761565335,Nicolas Jackson,AttemptSaved,LeftFoot,RegularPlay,8455,1197347,96.0263157884,58.3579146863,31,FirstHalf,False,False,True,False,False,100.732758621,46.0326114612,35.525,1.2585263096,0.03,0.03,OutsideBox,8668,8455,Everton,Chelsea,0,0,4506456,2024-12-22T14:00:00Z,#064b95,#1E4492,0.596560846560845,0.332943468148148,1.0,,6,31.0,Chelsea,Saved,24.0,Left Foot,,Enzo Fernández,Pass (Live),Malo Gusto,Pass (Live),0.596560846560845,0.332943468148148,Left,Top,0,1,0,0,0,0,0.16691756418581738
2691,,2761566163,Nicolas Jackson,Post,Header,FromCorner,8455,1197347,102.7241379312,29.547619046,31,FirstHalf,False,False,False,False,True,,,30.28,1.1365263102,0.23,0.0,InsideBox,8668,8455,Everton,Chelsea,0,0,4506456,2024-12-22T14:00:00Z,#064b95,#1E4492,1.98412698412698,0.300668336031746,1.0,,7,31.0,Chelsea,Woodwork,3.0,Head,,Enzo Fernández,Pass (Dead),Nicolas Jackson,Shot,1.98412698412698,0.300668336031746,Right,Bottom,0,0,0,0,1,0,0.3001932783201654
2692,,2762277239,Nicolas Jackson,AttemptSaved,LeftFoot,FastBreak,8455,1197347,91.1,25.186875,67,SecondHalf,False,False,True,False,True,100.5431034486,31.56,35.83,1.7465263072,0.07,0.23,InsideBox,8455,9879,Chelsea,Fulham,1,2,4506486,2024-12-26T15:00:00Z,#064b95,#1E4492,0.515873015873016,0.462043996613757,1.0,,15,67,Chelsea,Saved,16.0,Left Foot,,Nicolas Jackson,Take-On,Enzo Fernández,Pass (Live),0.515873015873016,0.462043996613757,Left,Top,0,1,0,0,0,0,0.10548334323723199
2693,,2762930871,Nicolas Jackson,Miss,RightFoot,RegularPlay,8455,1197347,94.3859649107,20.4259872642,86,SecondHalf,False,False,False,False,True,,,31.865,4.9409655248,0.02,0.0,InsideBox,9902,8455,Ipswich Town,Chelsea,2,0,4506498,2024-12-30T19:45:00Z,#064b95,#1E4492,1.29264035919062,0.677248677248677,0.518117357255518,,28,86,Chelsea,Off Target,16.0,Right Foot,Volley,Enzo Fernández,Pass (Live),Malo Gusto,Pass (Live),2.4948794729398216,1.3071337367195763,Right,Top,0,0,0,0,0,1,0.08890215324894524
2695,,2763400345,Nicolas Jackson,Miss,RightFoot,SetPiece,8455,1197347,101.5862068968,26.2853125,20,FirstHalf,False,False,False,False,True,,,28.707142856,2.0483157794,0.13,0.0,InsideBox,9826,8455,Crystal Palace,Chelsea,1,1,4506506,2025-01-04T15:00:00Z,#064b95,#1E4492,2.0,0.38699623354127,0.714170040331624,,4,20,Chelsea,Off Target,6.0,Right Foot,Volley,Pedro Neto,Shot,,,2.800453515343912,0.5418824813227516,Right,Top,0,0,0,0,0,1,0.15628352027346643
